1..1
Version: ImageMagick 7.0.9-16 Q16 x86_64 2020-01-18 https://imagemagick.org
Copyright: © 1999-2020 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsDisk)
  test 457: PGM/Undefined/Grayscale/8-bits... pass
  test 458: PGM/Undefined/GrayscaleAlpha/8-bits... pass
  test 459: PGM/Undefined/Palette/8-bits... pass
  test 460: PGM/Undefined/PaletteAlpha/8-bits... pass
  test 461: PGM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 462: PGM/Undefined/Bilevel/1-bits... pass
  test 463: PGM/Undefined/ColorSeparation/8-bits... pass
  test 464: PGM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 465: PGM/Undefined/TrueColor/10-bits... pass
  test 466: PGM/Undefined/TrueColor/12-bits... pass
  test 467: PGM/Undefined/TrueColor/16-bits... pass
  test 468: PGX/Undefined/TrueColor/8-bits... pass
  test 469: PGX/Undefined/TrueColorAlpha/8-bits... pass
  test 470: PGX/Undefined/Grayscale/8-bits... pass
  test 471: PGX/Undefined/GrayscaleAlpha/8-bits... pass
  test 472: PGX/Undefined/Palette/8-bits... pass
  test 473: PGX/Undefined/PaletteAlpha/8-bits... pass
  test 474: PGX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 475: PGX/Undefined/Bilevel/1-bits... pass
  test 476: PGX/Undefined/ColorSeparation/8-bits... pass
  test 477: PGX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 478: PGX/Undefined/TrueColor/10-bits... pass
  test 479: PGX/Undefined/TrueColor/12-bits... pass
  test 480: PGX/Undefined/TrueColor/16-bits... pass
  test 481: PICT/Undefined/TrueColor/8-bits... pass
  test 482: PICT/Undefined/TrueColorAlpha/8-bits... pass
  test 483: PICT/Undefined/Grayscale/8-bits... pass
  test 484: PICT/Undefined/GrayscaleAlpha/8-bits... pass
  test 485: PICT/Undefined/Palette/8-bits... pass
  test 486: PICT/Undefined/PaletteAlpha/8-bits... pass
  test 487: PICT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 488: PICT/Undefined/Bilevel/1-bits... pass
  test 489: PICT/Undefined/ColorSeparation/8-bits... pass
  test 490: PICT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 491: PICT/Undefined/TrueColor/10-bits... pass
  test 492: PICT/Undefined/TrueColor/12-bits... pass
  test 493: PICT/Undefined/TrueColor/16-bits... pass
  test 494: PJPEG/Undefined/TrueColor/8-bits... pass
  test 495: PJPEG/Undefined/TrueColorAlpha/8-bits... pass
  test 496: PJPEG/Undefined/Grayscale/8-bits... pass
  test 497: PJPEG/Undefined/GrayscaleAlpha/8-bits... pass
  test 498: PJPEG/Undefined/Palette/8-bits... pass
  test 499: PJPEG/Undefined/PaletteAlpha/8-bits... pass
  test 500: PJPEG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 501: PJPEG/Undefined/Bilevel/1-bits... pass
  test 502: PJPEG/Undefined/ColorSeparation/8-bits... pass
  test 503: PJPEG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 504: PJPEG/Undefined/TrueColor/10-bits... pass
  test 505: PJPEG/Undefined/TrueColor/12-bits... pass
  test 506: PJPEG/Undefined/TrueColor/16-bits... pass
  test 507: PNG/Undefined/TrueColor/8-bits... pass
  test 508: PNG/Undefined/TrueColorAlpha/8-bits... pass
  test 509: PNG/Undefined/Grayscale/8-bits... pass
  test 510: PNG/Undefined/GrayscaleAlpha/8-bits... pass
  test 511: PNG/Undefined/Palette/8-bits... pass
  test 512: PNG/Undefined/PaletteAlpha/8-bits... pass
  test 513: PNG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 514: PNG/Undefined/Bilevel/1-bits... pass
  test 515: PNG/Undefined/ColorSeparation/8-bits... pass
  test 516: PNG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 517: PNG/Undefined/TrueColor/10-bits... pass
  test 518: PNG/Undefined/TrueColor/12-bits... pass
  test 519: PNG/Undefined/TrueColor/16-bits... pass
  test 520: PNG8/Undefined/TrueColor/8-bits... pass
  test 521: PNG8/Undefined/TrueColorAlpha/8-bits... pass
  test 522: PNG8/Undefined/Grayscale/8-bits... pass
  test 523: PNG8/Undefined/GrayscaleAlpha/8-bits... pass
  test 524: PNG8/Undefined/Palette/8-bits... pass
  test 525: PNG8/Undefined/PaletteAlpha/8-bits... pass
  test 526: PNG8/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 527: PNG8/Undefined/Bilevel/1-bits... pass
  test 528: PNG8/Undefined/ColorSeparation/8-bits... pass
  test 529: PNG8/Undefined/ColorSeparationAlpha/8-bits... pass
  test 530: PNG8/Undefined/TrueColor/10-bits... pass
  test 531: PNG8/Undefined/TrueColor/12-bits... pass
  test 532: PNG8/Undefined/TrueColor/16-bits... pass
  test 533: PNG24/Undefined/TrueColor/8-bits... pass
  test 534: PNG24/Undefined/TrueColorAlpha/8-bits... pass
  test 535: PNG24/Undefined/Grayscale/8-bits... pass
  test 536: PNG24/Undefined/GrayscaleAlpha/8-bits... pass
  test 537: PNG24/Undefined/Palette/8-bits... pass
  test 538: PNG24/Undefined/PaletteAlpha/8-bits... pass
  test 539: PNG24/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 540: PNG24/Undefined/Bilevel/1-bits... pass
  test 541: PNG24/Undefined/ColorSeparation/8-bits... pass
  test 542: PNG24/Undefined/ColorSeparationAlpha/8-bits... pass
  test 543: PNG24/Undefined/TrueColor/10-bits... pass
  test 544: PNG24/Undefined/TrueColor/12-bits... pass
  test 545: PNG24/Undefined/TrueColor/16-bits... pass
  test 546: PNG32/Undefined/TrueColor/8-bits... pass
  test 547: PNG32/Undefined/TrueColorAlpha/8-bits... pass
  test 548: PNG32/Undefined/Grayscale/8-bits... pass
  test 549: PNG32/Undefined/GrayscaleAlpha/8-bits... pass
  test 550: PNG32/Undefined/Palette/8-bits... pass
  test 551: PNG32/Undefined/PaletteAlpha/8-bits... pass
  test 552: PNG32/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 553: PNG32/Undefined/Bilevel/1-bits... pass
  test 554: PNG32/Undefined/ColorSeparation/8-bits... pass
  test 555: PNG32/Undefined/ColorSeparationAlpha/8-bits... pass
  test 556: PNG32/Undefined/TrueColor/10-bits... pass
  test 557: PNG32/Undefined/TrueColor/12-bits... pass
  test 558: PNG32/Undefined/TrueColor/16-bits... pass
  test 559: PNG48/Undefined/TrueColor/8-bits... pass
  test 560: PNG48/Undefined/TrueColorAlpha/8-bits... pass
  test 561: PNG48/Undefined/Grayscale/8-bits... pass
  test 562: PNG48/Undefined/GrayscaleAlpha/8-bits... pass
  test 563: PNG48/Undefined/Palette/8-bits... pass
  test 564: PNG48/Undefined/PaletteAlpha/8-bits... pass
  test 565: PNG48/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 566: PNG48/Undefined/Bilevel/1-bits... pass
  test 567: PNG48/Undefined/ColorSeparation/8-bits... pass
  test 568: PNG48/Undefined/ColorSeparationAlpha/8-bits... pass
  test 569: PNG48/Undefined/TrueColor/10-bits... pass
  test 570: PNG48/Undefined/TrueColor/12-bits... pass
  test 571: PNG48/Undefined/TrueColor/16-bits... pass
  test 572: PNG64/Undefined/TrueColor/8-bits... pass
  test 573: PNG64/Undefined/TrueColorAlpha/8-bits... pass
  test 574: PNG64/Undefined/Grayscale/8-bits... pass
  test 575: PNG64/Undefined/GrayscaleAlpha/8-bits... pass
  test 576: PNG64/Undefined/Palette/8-bits... pass
  test 577: PNG64/Undefined/PaletteAlpha/8-bits... pass
  test 578: PNG64/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 579: PNG64/Undefined/Bilevel/1-bits... pass
  test 580: PNG64/Undefined/ColorSeparation/8-bits... pass
  test 581: PNG64/Undefined/ColorSeparationAlpha/8-bits... pass
  test 582: PNG64/Undefined/TrueColor/10-bits... pass
  test 583: PNG64/Undefined/TrueColor/12-bits... pass
  test 584: PNG64/Undefined/TrueColor/16-bits... pass
  test 585: PNG00/Undefined/TrueColor/8-bits... pass
  test 586: PNG00/Undefined/TrueColorAlpha/8-bits... pass
  test 587: PNG00/Undefined/Grayscale/8-bits... pass
  test 588: PNG00/Undefined/GrayscaleAlpha/8-bits... pass
  test 589: PNG00/Undefined/Palette/8-bits... pass
  test 590: PNG00/Undefined/PaletteAlpha/8-bits... pass
  test 591: PNG00/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 592: PNG00/Undefined/Bilevel/1-bits... pass
  test 593: PNG00/Undefined/ColorSeparation/8-bits... pass
  test 594: PNG00/Undefined/ColorSeparationAlpha/8-bits... pass
  test 595: PNG00/Undefined/TrueColor/10-bits... pass
  test 596: PNG00/Undefined/TrueColor/12-bits... pass
  test 597: PNG00/Undefined/TrueColor/16-bits... pass
  test 598: PNM/Undefined/TrueColor/8-bits... pass
  test 599: PNM/Undefined/TrueColorAlpha/8-bits... pass
  test 600: PNM/Undefined/Grayscale/8-bits... pass
  test 601: PNM/Undefined/GrayscaleAlpha/8-bits... pass
  test 602: PNM/Undefined/Palette/8-bits... pass
  test 603: PNM/Undefined/PaletteAlpha/8-bits... pass
  test 604: PNM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 605: PNM/Undefined/Bilevel/1-bits... pass
  test 606: PNM/Undefined/ColorSeparation/8-bits... pass
  test 607: PNM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 608: PNM/Undefined/TrueColor/10-bits... pass
  test 609: PNM/Undefined/TrueColor/12-bits... pass
  test 610: PNM/Undefined/TrueColor/16-bits... pass
  test 611: PPM/Undefined/TrueColor/8-bits... pass
  test 612: PPM/Undefined/TrueColorAlpha/8-bits... pass
  test 613: PPM/Undefined/Grayscale/8-bits... pass
  test 614: PPM/Undefined/GrayscaleAlpha/8-bits... pass
  test 615: PPM/Undefined/Palette/8-bits... pass
  test 616: PPM/Undefined/PaletteAlpha/8-bits... pass
  test 617: PPM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 618: PPM/Undefined/Bilevel/1-bits... pass
  test 619: PPM/Undefined/ColorSeparation/8-bits... pass
  test 620: PPM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 621: PPM/Undefined/TrueColor/10-bits... pass
  test 622: PPM/Undefined/TrueColor/12-bits... pass
  test 623: PPM/Undefined/TrueColor/16-bits... pass
  test 624: PTIF/Undefined/TrueColor/8-bits... pass
  test 625: PTIF/Undefined/TrueColorAlpha/8-bits... pass
  test 626: PTIF/Undefined/Grayscale/8-bits... pass
  test 627: PTIF/Undefined/GrayscaleAlpha/8-bits... pass
  test 628: PTIF/Undefined/Palette/8-bits... pass
  test 629: PTIF/Undefined/PaletteAlpha/8-bits... pass
  test 630: PTIF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 631: PTIF/Undefined/Bilevel/1-bits... pass
  test 632: PTIF/Undefined/ColorSeparation/8-bits... pass
  test 633: PTIF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 634: PTIF/Undefined/TrueColor/10-bits... pass
  test 635: PTIF/Undefined/TrueColor/12-bits... pass
  test 636: PTIF/Undefined/TrueColor/16-bits... pass
  test 637: RAS/Undefined/TrueColor/8-bits... pass
  test 638: RAS/Undefined/TrueColorAlpha/8-bits... pass
  test 639: RAS/Undefined/Grayscale/8-bits... pass
  test 640: RAS/Undefined/GrayscaleAlpha/8-bits... pass
  test 641: RAS/Undefined/Palette/8-bits... pass
  test 642: RAS/Undefined/PaletteAlpha/8-bits... pass
  test 643: RAS/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 644: RAS/Undefined/Bilevel/1-bits... pass
  test 645: RAS/Undefined/ColorSeparation/8-bits... pass
  test 646: RAS/Undefined/ColorSeparationAlpha/8-bits... pass
  test 647: RAS/Undefined/TrueColor/10-bits... pass
  test 648: RAS/Undefined/TrueColor/12-bits... pass
  test 649: RAS/Undefined/TrueColor/16-bits... pass
  test 650: RGB/Undefined/TrueColor/8-bits... pass
  test 651: RGB/Undefined/TrueColorAlpha/8-bits... pass
  test 652: RGB/Undefined/Grayscale/8-bits... pass
  test 653: RGB/Undefined/GrayscaleAlpha/8-bits... pass
  test 654: RGB/Undefined/Palette/8-bits... pass
  test 655: RGB/Undefined/PaletteAlpha/8-bits... pass
  test 656: RGB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 657: RGB/Undefined/Bilevel/1-bits... pass
  test 658: RGB/Undefined/ColorSeparation/8-bits... pass
  test 659: RGB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 660: RGB/Undefined/TrueColor/10-bits... pass
  test 661: RGB/Undefined/TrueColor/12-bits... pass
  test 662: RGB/Undefined/TrueColor/16-bits... pass
  test 663: RGBA/Undefined/TrueColor/8-bits... pass
  test 664: RGBA/Undefined/TrueColorAlpha/8-bits... pass
  test 665: RGBA/Undefined/Grayscale/8-bits... pass
  test 666: RGBA/Undefined/GrayscaleAlpha/8-bits... pass
  test 667: RGBA/Undefined/Palette/8-bits... pass
  test 668: RGBA/Undefined/PaletteAlpha/8-bits... pass
  test 669: RGBA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 670: RGBA/Undefined/Bilevel/1-bits... pass
  test 671: RGBA/Undefined/ColorSeparation/8-bits... pass
  test 672: RGBA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 673: RGBA/Undefined/TrueColor/10-bits... pass
  test 674: RGBA/Undefined/TrueColor/12-bits... pass
  test 675: RGBA/Undefined/TrueColor/16-bits... pass
  test 676: RGBO/Undefined/TrueColor/8-bits... pass
  test 677: RGBO/Undefined/TrueColorAlpha/8-bits... pass
  test 678: RGBO/Undefined/Grayscale/8-bits... pass
  test 679: RGBO/Undefined/GrayscaleAlpha/8-bits... pass
  test 680: RGBO/Undefined/Palette/8-bits... pass
  test 681: RGBO/Undefined/PaletteAlpha/8-bits... pass
  test 682: RGBO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 683: RGBO/Undefined/Bilevel/1-bits... pass
  test 684: RGBO/Undefined/ColorSeparation/8-bits... pass
  test 685: RGBO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 686: RGBO/Undefined/TrueColor/10-bits... pass
  test 687: RGBO/Undefined/TrueColor/12-bits... pass
  test 688: RGBO/Undefined/TrueColor/16-bits... pass
  test 689: SGI/Undefined/TrueColor/8-bits... pass
  test 690: SGI/Undefined/TrueColorAlpha/8-bits... pass
  test 691: SGI/Undefined/Grayscale/8-bits... pass
  test 692: SGI/Undefined/GrayscaleAlpha/8-bits... pass
  test 693: SGI/Undefined/Palette/8-bits... pass
  test 694: SGI/Undefined/PaletteAlpha/8-bits... pass
  test 695: SGI/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 696: SGI/Undefined/Bilevel/1-bits... pass
  test 697: SGI/Undefined/ColorSeparation/8-bits... pass
  test 698: SGI/Undefined/ColorSeparationAlpha/8-bits... pass
  test 699: SGI/Undefined/TrueColor/10-bits... pass
  test 700: SGI/Undefined/TrueColor/12-bits... pass
  test 701: SGI/Undefined/TrueColor/16-bits... pass
  test 702: SUN/Undefined/TrueColor/8-bits... pass
  test 703: SUN/Undefined/TrueColorAlpha/8-bits... pass
  test 704: SUN/Undefined/Grayscale/8-bits... pass
  test 705: SUN/Undefined/GrayscaleAlpha/8-bits... pass
  test 706: SUN/Undefined/Palette/8-bits... pass
  test 707: SUN/Undefined/PaletteAlpha/8-bits... pass
  test 708: SUN/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 709: SUN/Undefined/Bilevel/1-bits... pass
  test 710: SUN/Undefined/ColorSeparation/8-bits... pass
  test 711: SUN/Undefined/ColorSeparationAlpha/8-bits... pass
  test 712: SUN/Undefined/TrueColor/10-bits... pass
  test 713: SUN/Undefined/TrueColor/12-bits... pass
  test 714: SUN/Undefined/TrueColor/16-bits... pass
  test 715: TGA/Undefined/TrueColor/8-bits... pass
  test 716: TGA/Undefined/TrueColorAlpha/8-bits... pass
  test 717: TGA/Undefined/Grayscale/8-bits... pass
  test 718: TGA/Undefined/GrayscaleAlpha/8-bits... pass
  test 719: TGA/Undefined/Palette/8-bits... pass
  test 720: TGA/Undefined/PaletteAlpha/8-bits... pass
  test 721: TGA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 722: TGA/Undefined/Bilevel/1-bits... pass
  test 723: TGA/Undefined/ColorSeparation/8-bits... pass
  test 724: TGA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 725: TGA/Undefined/TrueColor/10-bits... pass
  test 726: TGA/Undefined/TrueColor/12-bits... pass
  test 727: TGA/Undefined/TrueColor/16-bits... pass
  test 728: TIFF/Undefined/TrueColor/8-bits... pass
  test 729: TIFF/Undefined/TrueColorAlpha/8-bits... pass
  test 730: TIFF/Undefined/Grayscale/8-bits... pass
  test 731: TIFF/Undefined/GrayscaleAlpha/8-bits... pass
  test 732: TIFF/Undefined/Palette/8-bits... pass
  test 733: TIFF/Undefined/PaletteAlpha/8-bits... pass
  test 734: TIFF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 735: TIFF/Undefined/Bilevel/1-bits... pass
  test 736: TIFF/Undefined/ColorSeparation/8-bits... pass
  test 737: TIFF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 738: TIFF/Undefined/TrueColor/10-bits... pass
  test 739: TIFF/Undefined/TrueColor/12-bits... pass
  test 740: TIFF/Undefined/TrueColor/16-bits... pass
  test 741: TIFF64/Undefined/TrueColor/8-bits... pass
  test 742: TIFF64/Undefined/TrueColorAlpha/8-bits... pass
  test 743: TIFF64/Undefined/Grayscale/8-bits... pass
  test 744: TIFF64/Undefined/GrayscaleAlpha/8-bits... pass
  test 745: TIFF64/Undefined/Palette/8-bits... pass
  test 746: TIFF64/Undefined/PaletteAlpha/8-bits... pass
  test 747: TIFF64/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 748: TIFF64/Undefined/Bilevel/1-bits... pass
  test 749: TIFF64/Undefined/ColorSeparation/8-bits... pass
  test 750: TIFF64/Undefined/ColorSeparationAlpha/8-bits... pass
  test 751: TIFF64/Undefined/TrueColor/10-bits... pass
  test 752: TIFF64/Undefined/TrueColor/12-bits... pass
  test 753: TIFF64/Undefined/TrueColor/16-bits... pass
  test 754: TXT/Undefined/TrueColor/8-bits... pass
  test 755: TXT/Undefined/TrueColorAlpha/8-bits... pass
  test 756: TXT/Undefined/Grayscale/8-bits... pass
  test 757: TXT/Undefined/GrayscaleAlpha/8-bits... pass
  test 758: TXT/Undefined/Palette/8-bits... pass
  test 759: TXT/Undefined/PaletteAlpha/8-bits... pass
  test 760: TXT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 761: TXT/Undefined/Bilevel/1-bits... pass
  test 762: TXT/Undefined/ColorSeparation/8-bits... pass
  test 763: TXT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 764: TXT/Undefined/TrueColor/10-bits... pass
  test 765: TXT/Undefined/TrueColor/12-bits... pass
  test 766: TXT/Undefined/TrueColor/16-bits... pass
  test 767: UYVY/Undefined/TrueColor/8-bits... pass
  test 768: UYVY/Undefined/TrueColorAlpha/8-bits... pass
  test 769: UYVY/Undefined/Grayscale/8-bits... pass
  test 770: UYVY/Undefined/GrayscaleAlpha/8-bits... pass
  test 771: UYVY/Undefined/Palette/8-bits... pass
  test 772: UYVY/Undefined/PaletteAlpha/8-bits... pass
  test 773: UYVY/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 774: UYVY/Undefined/Bilevel/1-bits... pass
  test 775: UYVY/Undefined/ColorSeparation/8-bits... pass
  test 776: UYVY/Undefined/ColorSeparationAlpha/8-bits... pass
  test 777: UYVY/Undefined/TrueColor/10-bits... pass
  test 778: UYVY/Undefined/TrueColor/12-bits... pass
  test 779: UYVY/Undefined/TrueColor/16-bits... pass
  test 780: VDA/Undefined/TrueColor/8-bits... pass
  test 781: VDA/Undefined/TrueColorAlpha/8-bits... pass
  test 782: VDA/Undefined/Grayscale/8-bits... pass
  test 783: VDA/Undefined/GrayscaleAlpha/8-bits... pass
  test 784: VDA/Undefined/Palette/8-bits... pass
  test 785: VDA/Undefined/PaletteAlpha/8-bits... pass
  test 786: VDA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 787: VDA/Undefined/Bilevel/1-bits... pass
  test 788: VDA/Undefined/ColorSeparation/8-bits... pass
  test 789: VDA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 790: VDA/Undefined/TrueColor/10-bits... pass
  test 791: VDA/Undefined/TrueColor/12-bits... pass
  test 792: VDA/Undefined/TrueColor/16-bits... pass
  test 793: VICAR/Undefined/TrueColor/8-bits... pass
  test 794: VICAR/Undefined/TrueColorAlpha/8-bits... pass
  test 795: VICAR/Undefined/Grayscale/8-bits... pass
  test 796: VICAR/Undefined/GrayscaleAlpha/8-bits... pass
  test 797: VICAR/Undefined/Palette/8-bits... pass
  test 798: VICAR/Undefined/PaletteAlpha/8-bits... pass
  test 799: VICAR/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 800: VICAR/Undefined/Bilevel/1-bits... pass
  test 801: VICAR/Undefined/ColorSeparation/8-bits... pass
  test 802: VICAR/Undefined/ColorSeparationAlpha/8-bits... pass
  test 803: VICAR/Undefined/TrueColor/10-bits... pass
  test 804: VICAR/Undefined/TrueColor/12-bits... pass
  test 805: VICAR/Undefined/TrueColor/16-bits... pass
  test 806: VIFF/Undefined/TrueColor/8-bits... pass
  test 807: VIFF/Undefined/TrueColorAlpha/8-bits... pass
  test 808: VIFF/Undefined/Grayscale/8-bits... pass
  test 809: VIFF/Undefined/GrayscaleAlpha/8-bits... pass
  test 810: VIFF/Undefined/Palette/8-bits... pass
  test 811: VIFF/Undefined/PaletteAlpha/8-bits... pass
  test 812: VIFF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 813: VIFF/Undefined/Bilevel/1-bits... pass
  test 814: VIFF/Undefined/ColorSeparation/8-bits... pass
  test 815: VIFF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 816: VIFF/Undefined/TrueColor/10-bits... pass
  test 817: VIFF/Undefined/TrueColor/12-bits... pass
  test 818: VIFF/Undefined/TrueColor/16-bits... pass
  test 819: VST/Undefined/TrueColor/8-bits... pass
  test 820: VST/Undefined/TrueColorAlpha/8-bits... pass
  test 821: VST/Undefined/Grayscale/8-bits... pass
  test 822: VST/Undefined/GrayscaleAlpha/8-bits... pass
  test 823: VST/Undefined/Palette/8-bits... pass
  test 824: VST/Undefined/PaletteAlpha/8-bits... pass
  test 825: VST/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 826: VST/Undefined/Bilevel/1-bits... pass
  test 827: VST/Undefined/ColorSeparation/8-bits... pass
  test 828: VST/Undefined/ColorSeparationAlpha/8-bits... pass
  test 829: VST/Undefined/TrueColor/10-bits... pass
  test 830: VST/Undefined/TrueColor/12-bits... pass
  test 831: VST/Undefined/TrueColor/16-bits... pass
  test 832: WBMP/Undefined/TrueColor/8-bits... pass
  test 833: WBMP/Undefined/TrueColorAlpha/8-bits... pass
  test 834: WBMP/Undefined/Grayscale/8-bits... pass
  test 835: WBMP/Undefined/GrayscaleAlpha/8-bits... pass
  test 836: WBMP/Undefined/Palette/8-bits... pass
  test 837: WBMP/Undefined/PaletteAlpha/8-bits... pass
  test 838: WBMP/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 839: WBMP/Undefined/Bilevel/1-bits... pass
  test 840: WBMP/Undefined/ColorSeparation/8-bits... pass
  test 841: WBMP/Undefined/ColorSeparationAlpha/8-bits... pass
  test 842: WBMP/Undefined/TrueColor/10-bits... pass
  test 843: WBMP/Undefined/TrueColor/12-bits... pass
  test 844: WBMP/Undefined/TrueColor/16-bits... pass
  test 845: XBM/Undefined/TrueColor/8-bits... pass
  test 846: XBM/Undefined/TrueColorAlpha/8-bits... pass
  test 847: XBM/Undefined/Grayscale/8-bits... pass
  test 848: XBM/Undefined/GrayscaleAlpha/8-bits... pass
  test 849: XBM/Undefined/Palette/8-bits... pass
  test 850: XBM/Undefined/PaletteAlpha/8-bits... pass
  test 851: XBM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 852: XBM/Undefined/Bilevel/1-bits... pass
  test 853: XBM/Undefined/ColorSeparation/8-bits... pass
  test 854: XBM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 855: XBM/Undefined/TrueColor/10-bits... pass
  test 856: XBM/Undefined/TrueColor/12-bits... pass
  test 857: XBM/Undefined/TrueColor/16-bits... pass
  test 858: XPM/Undefined/TrueColor/8-bits... pass
  test 859: XPM/Undefined/TrueColorAlpha/8-bits... pass
  test 860: XPM/Undefined/Grayscale/8-bits... pass
  test 861: XPM/Undefined/GrayscaleAlpha/8-bits... pass
  test 862: XPM/Undefined/Palette/8-bits... pass
  test 863: XPM/Undefined/PaletteAlpha/8-bits... pass
  test 864: XPM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 865: XPM/Undefined/Bilevel/1-bits... pass
  test 866: XPM/Undefined/ColorSeparation/8-bits... pass
  test 867: XPM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 868: XPM/Undefined/TrueColor/10-bits... pass
  test 869: XPM/Undefined/TrueColor/12-bits... pass
  test 870: XPM/Undefined/TrueColor/16-bits... pass
  test 871: XV/Undefined/TrueColor/8-bits... pass
  test 872: XV/Undefined/TrueColorAlpha/8-bits... pass
  test 873: XV/Undefined/Grayscale/8-bits... pass
  test 874: XV/Undefined/GrayscaleAlpha/8-bits... pass
  test 875: XV/Undefined/Palette/8-bits... pass
  test 876: XV/Undefined/PaletteAlpha/8-bits... pass
  test 877: XV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 878: XV/Undefined/Bilevel/1-bits... pass
  test 879: XV/Undefined/ColorSeparation/8-bits... pass
  test 880: XV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 881: XV/Undefined/TrueColor/10-bits... pass
  test 882: XV/Undefined/TrueColor/12-bits... pass
  test 883: XV/Undefined/TrueColor/16-bits... pass
  test 884: XWD/Undefined/TrueColor/8-bits... pass
  test 885: XWD/Undefined/TrueColorAlpha/8-bits... pass
  test 886: XWD/Undefined/Grayscale/8-bits... pass
  test 887: XWD/Undefined/GrayscaleAlpha/8-bits... pass
  test 888: XWD/Undefined/Palette/8-bits... pass
  test 889: XWD/Undefined/PaletteAlpha/8-bits... pass
  test 890: XWD/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 891: XWD/Undefined/Bilevel/1-bits... pass
  test 892: XWD/Undefined/ColorSeparation/8-bits... pass
  test 893: XWD/Undefined/ColorSeparationAlpha/8-bits... pass
  test 894: XWD/Undefined/TrueColor/10-bits... pass
  test 895: XWD/Undefined/TrueColor/12-bits... pass
  test 896: XWD/Undefined/TrueColor/16-bits... pass
  test 897: YUV/Undefined/TrueColor/8-bits... pass
  test 898: YUV/Undefined/TrueColorAlpha/8-bits... pass
  test 899: YUV/Undefined/Grayscale/8-bits... pass
  test 900: YUV/Undefined/GrayscaleAlpha/8-bits... pass
  test 901: YUV/Undefined/Palette/8-bits... pass
  test 902: YUV/Undefined/PaletteAlpha/8-bits... pass
  test 903: YUV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 904: YUV/Undefined/Bilevel/1-bits... pass
  test 905: YUV/Undefined/ColorSeparation/8-bits... pass
  test 906: YUV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 907: YUV/Undefined/TrueColor/10-bits... pass
  test 908: YUV/Undefined/TrueColor/12-bits... pass
  test 909: YUV/Undefined/TrueColor/16-bits... pass
  test 910: YCbCr/Undefined/TrueColor/8-bits... pass
  test 911: YCbCr/Undefined/TrueColorAlpha/8-bits... pass
  test 912: YCbCr/Undefined/Grayscale/8-bits... pass
  test 913: YCbCr/Undefined/GrayscaleAlpha/8-bits... pass
